BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	11:50:23.012,200.4,198.6,205.1,222.4,196.8,193.0,185.5,183.6,191.5,175.6,185.3,188.3,181.2,192.1,194.8,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.028,200.4,198.6,204.9,222.3,196.8,192.8,185.5,183.5,191.4,175.5,185.2,188.2,180.9,191.9,194.6,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.044,200.9,198.6,205.3,222.5,196.8,193.2,185.5,183.6,191.7,175.8,185.6,188.4,181.1,192.1,194.9,189.3,
F4:0F:1C:79:C2:AC,	11:50:23.046,200.5,198.6,204.9,222.2,196.8,192.9,185.5,183.7,191.7,175.5,185.4,188.1,180.8,191.9,194.7,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.061,200.6,198.7,205.1,222.3,197.3,192.9,185.8,183.7,191.5,175.7,185.5,188.3,181.3,192.1,194.9,189.2,
F4:0F:1C:79:C2:AC,	11:50:23.063,200.8,198.7,205.1,222.6,196.9,192.9,185.7,183.8,191.5,175.6,185.8,188.3,181.0,192.2,195.0,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.064,200.3,198.7,204.9,222.5,197.1,193.1,185.6,183.6,191.6,175.6,185.4,188.2,180.9,192.0,194.7,189.2,
F4:0F:1C:79:C2:AC,	11:50:23.066,200.4,198.6,205.1,222.1,196.9,192.8,185.7,183.7,191.4,175.5,185.3,188.1,180.8,192.0,194.7,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.092,200.6,198.9,205.3,222.5,197.2,193.3,185.7,183.9,191.8,175.8,185.8,188.6,181.2,192.4,195.0,189.2,
F4:0F:1C:79:C2:AC,	11:50:23.094,200.4,198.4,205.0,222.2,196.9,192.9,185.6,183.5,191.5,175.6,185.6,188.0,181.0,192.1,194.7,188.9,
F4:0F:1C:79:C2:AC,	11:50:23.097,200.6,198.9,205.1,222.2,197.1,193.3,185.7,183.9,191.6,175.7,185.5,188.5,181.3,192.1,194.8,189.3,
F4:0F:1C:79:C2:AC,	11:50:23.112,200.8,198.7,205.1,222.0,197.0,192.9,185.6,183.6,191.7,175.4,185.4,188.2,181.0,191.8,194.7,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.115,200.6,198.5,205.1,222.2,197.1,193.0,185.5,183.6,191.7,175.5,185.3,188.3,181.1,192.3,194.8,189.2,
F4:0F:1C:79:C2:AC,	11:50:23.129,200.6,198.7,205.1,222.2,196.9,193.2,185.7,183.7,191.6,175.7,185.4,188.3,181.2,192.3,194.8,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.131,200.7,199.0,205.1,222.6,197.2,193.1,186.0,183.7,191.6,175.8,185.7,188.2,181.1,192.2,194.8,189.3,
F4:0F:1C:79:C2:AC,	11:50:23.146,200.5,198.5,205.0,222.4,197.1,193.0,185.4,183.5,191.6,175.4,185.3,188.2,180.9,191.9,194.7,188.9,
F4:0F:1C:79:C2:AC,	11:50:23.149,200.5,198.5,204.9,222.4,197.0,193.0,185.6,183.8,191.4,175.6,185.4,188.2,181.2,192.2,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.162,200.7,198.6,205.1,222.7,197.2,193.1,185.7,183.5,191.6,175.6,185.6,188.3,181.4,192.3,194.6,189.4,
F4:0F:1C:79:C2:AC,	11:50:23.180,200.2,198.3,204.9,222.1,196.9,192.8,185.5,183.3,191.3,175.4,185.4,188.0,180.7,192.2,194.6,188.9,
F4:0F:1C:79:C2:AC,	11:50:23.182,200.3,198.4,204.6,222.1,196.9,192.9,185.7,183.3,191.5,175.5,185.5,188.2,181.1,192.0,194.6,188.8,
F4:0F:1C:79:C2:AC,	11:50:23.196,200.4,198.8,205.1,222.4,197.2,193.4,185.9,183.8,191.7,175.8,185.5,188.2,181.1,192.2,194.7,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.199,200.4,198.5,204.8,222.6,197.0,193.2,185.7,183.6,191.5,175.8,185.7,188.2,181.0,192.2,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.201,200.5,198.6,204.7,222.6,197.1,193.3,185.8,183.7,191.7,175.5,185.5,188.3,181.2,192.2,194.8,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.203,200.5,198.6,205.0,222.3,197.2,193.2,185.8,183.7,191.7,175.4,185.7,188.5,181.4,192.3,194.7,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.226,200.7,198.8,205.3,222.9,197.7,193.3,186.0,183.8,191.8,175.9,186.0,188.5,181.4,192.2,195.3,189.3,
F4:0F:1C:79:C2:AC,	11:50:23.228,200.3,198.7,204.8,222.8,197.3,193.3,185.8,183.7,191.7,175.6,185.5,188.3,181.1,192.2,195.0,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.231,200.5,198.9,204.9,222.6,197.4,193.3,185.9,183.7,191.7,175.7,185.6,188.3,181.3,192.3,194.8,189.2,
F4:0F:1C:79:C2:AC,	11:50:23.246,200.5,198.8,205.1,222.7,197.6,193.3,186.0,183.9,191.7,175.7,185.8,188.4,181.1,192.5,194.9,189.4,
F4:0F:1C:79:C2:AC,	11:50:23.249,200.6,198.8,205.1,222.6,197.6,193.4,185.8,183.9,191.7,175.6,185.8,188.2,181.4,192.3,194.8,189.4,
F4:0F:1C:79:C2:AC,	11:50:23.276,200.4,198.3,204.5,222.3,197.3,192.8,185.5,183.5,191.4,175.4,185.4,188.1,181.0,191.9,194.8,188.9,
F4:0F:1C:79:C2:AC,	11:50:23.278,200.2,198.2,204.8,222.3,197.3,193.1,185.7,183.6,191.5,175.4,185.5,188.0,181.0,192.0,194.4,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.281,200.3,198.7,204.8,222.5,197.4,193.2,185.9,183.6,191.8,175.5,185.7,188.3,181.3,192.4,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.283,200.4,198.4,204.7,222.6,197.3,193.1,185.7,183.5,191.6,175.4,185.7,188.1,181.1,192.2,194.6,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.296,200.8,198.8,205.0,222.5,197.7,193.4,186.1,183.7,191.8,175.8,185.8,188.3,181.4,192.4,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.299,200.5,198.8,205.2,222.7,197.6,193.5,186.1,184.0,191.9,175.5,185.8,188.5,181.4,192.2,194.9,189.2,
F4:0F:1C:79:C2:AC,	11:50:23.313,200.4,198.5,204.8,222.6,197.7,193.2,185.9,183.5,191.5,175.6,185.6,188.1,181.2,192.2,194.6,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.329,200.3,198.5,204.8,222.5,197.5,193.2,185.7,183.6,191.5,175.2,185.2,187.8,181.0,192.0,194.6,188.8,
F4:0F:1C:79:C2:AC,	11:50:23.332,200.2,198.6,204.9,222.6,197.6,193.3,186.1,183.8,191.8,175.4,185.7,188.3,181.1,192.2,195.1,189.3,
F4:0F:1C:79:C2:AC,	11:50:23.347,200.2,198.6,204.6,222.5,197.8,193.3,186.0,183.5,191.7,175.6,185.6,188.1,181.1,191.9,194.9,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.349,200.4,198.2,204.7,222.4,197.4,193.1,185.8,183.5,191.6,175.4,185.5,188.2,181.3,192.2,194.6,189.2,
F4:0F:1C:79:C2:AC,	11:50:23.352,200.4,198.5,204.7,222.6,197.7,193.4,186.0,183.5,191.6,175.7,185.5,188.3,181.1,192.2,194.6,188.8,
F4:0F:1C:79:C2:AC,	11:50:23.354,200.6,198.7,205.2,222.7,197.8,193.6,186.1,183.8,191.9,175.7,185.6,188.3,181.2,192.1,195.0,189.2,
F4:0F:1C:79:C2:AC,	11:50:23.376,200.3,198.5,204.9,222.6,197.7,193.8,186.0,183.5,191.8,175.6,185.7,188.3,181.3,192.2,194.7,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.378,200.2,198.2,204.7,222.5,197.4,193.3,185.7,183.5,191.3,175.4,185.6,188.1,181.0,192.0,194.6,188.9,
F4:0F:1C:79:C2:AC,	11:50:23.380,200.5,198.5,204.9,222.8,197.7,193.7,186.1,183.7,191.7,175.6,185.8,188.3,181.4,192.3,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.396,200.2,198.6,205.0,222.7,198.1,193.5,186.0,183.8,191.7,175.6,185.9,188.4,181.3,192.2,194.8,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.398,200.4,198.6,205.0,222.8,197.7,193.5,185.8,183.9,191.8,175.6,185.7,188.2,181.4,192.4,194.8,189.2,
F4:0F:1C:79:C2:AC,	11:50:23.414,200.2,198.4,205.0,222.7,197.5,193.3,186.0,183.7,191.6,175.4,185.7,188.2,181.3,192.2,194.7,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.417,200.6,198.7,204.9,222.6,198.0,193.7,186.0,183.8,191.8,175.6,185.8,188.2,181.4,192.2,194.7,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.431,200.5,198.4,204.7,222.9,197.8,193.4,185.9,183.6,191.7,175.5,185.9,188.5,181.3,192.5,194.8,189.2,
F4:0F:1C:79:C2:AC,	11:50:23.433,200.1,198.3,204.4,222.4,197.7,193.3,185.7,183.5,191.4,175.5,185.8,188.2,181.3,192.0,194.4,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.447,200.6,198.6,204.8,222.8,198.0,193.4,185.9,183.8,191.9,175.7,185.9,188.5,181.4,192.1,195.0,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.449,200.7,198.8,204.9,222.9,198.0,193.7,186.2,184.0,191.5,175.8,186.3,188.6,181.4,192.3,194.8,189.3,
F4:0F:1C:79:C2:AC,	11:50:23.467,200.3,198.3,204.3,222.8,197.7,193.2,185.7,183.6,191.6,175.3,185.7,188.2,181.2,191.9,194.4,188.9,
F4:0F:1C:79:C2:AC,	11:50:23.483,200.3,198.4,204.6,222.6,198.1,193.6,186.0,183.5,191.6,175.5,185.8,188.3,181.0,192.0,194.4,188.9,
F4:0F:1C:79:C2:AC,	11:50:23.485,200.1,198.6,204.8,222.6,198.1,193.5,185.9,183.4,191.4,175.6,185.7,188.4,181.1,192.2,194.7,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.488,200.6,198.7,204.9,223.0,198.4,193.9,186.2,183.6,191.5,175.6,185.7,188.3,181.5,192.4,195.0,189.2,
F4:0F:1C:79:C2:AC,	11:50:23.490,200.4,198.6,204.8,222.9,198.5,193.6,186.3,183.6,191.4,175.4,185.8,188.3,181.1,192.4,194.6,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.501,200.0,198.6,204.7,222.7,198.4,193.4,186.2,183.5,191.4,175.6,185.8,188.2,181.3,192.4,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.503,200.5,198.9,204.8,223.2,198.6,193.8,186.3,183.7,191.8,175.7,185.9,188.5,181.4,192.5,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.530,200.4,198.4,204.6,223.1,198.1,193.8,186.2,183.5,191.8,175.3,185.9,188.1,181.4,192.5,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.532,200.1,198.3,204.4,223.0,198.3,193.6,186.3,183.6,191.7,175.5,185.8,188.4,181.4,192.3,194.7,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.533,200.2,198.4,204.5,223.1,198.3,193.7,186.3,183.5,191.6,175.4,185.8,188.2,181.3,192.4,194.8,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.546,200.0,198.2,204.4,222.6,198.0,193.5,185.9,183.4,191.3,175.5,185.6,188.0,181.2,192.2,194.8,188.9,
F4:0F:1C:79:C2:AC,	11:50:23.548,200.1,198.3,204.4,222.7,198.2,193.7,186.2,183.3,191.3,175.5,185.9,188.0,181.0,192.3,194.6,188.9,
F4:0F:1C:79:C2:AC,	11:50:23.563,200.1,198.6,204.6,222.6,198.0,193.6,186.0,183.4,191.3,175.4,185.5,188.2,181.3,192.1,194.6,189.2,
F4:0F:1C:79:C2:AC,	11:50:23.565,200.2,198.6,204.6,222.9,198.3,193.8,186.0,183.5,191.5,175.5,185.8,188.3,181.2,192.2,194.8,188.9,
F4:0F:1C:79:C2:AC,	11:50:23.580,200.4,198.7,204.6,223.0,198.2,193.7,186.2,183.4,191.6,175.5,185.7,188.3,181.4,192.5,194.7,189.2,
F4:0F:1C:79:C2:AC,	11:50:23.582,200.1,198.3,204.5,222.7,198.0,193.7,186.1,183.2,191.4,175.4,185.6,188.1,181.1,192.2,194.7,188.9,
F4:0F:1C:79:C2:AC,	11:50:23.596,200.3,198.7,204.8,223.1,198.3,193.7,186.2,183.6,191.4,175.6,185.9,188.2,181.3,192.4,194.8,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.598,200.2,198.7,204.8,223.3,198.5,193.9,186.1,183.6,191.7,175.6,186.1,188.3,181.5,192.4,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.613,200.4,198.6,204.6,223.1,198.3,193.8,186.1,183.4,191.7,175.5,185.7,188.2,181.1,192.4,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.630,200.1,198.6,204.6,223.0,198.3,193.7,186.1,183.3,191.8,175.4,185.7,188.2,181.4,192.1,194.8,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.633,200.2,199.0,204.6,223.1,198.3,193.9,186.0,183.3,191.5,175.5,185.9,188.4,181.4,192.4,194.6,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.635,200.1,198.3,204.3,222.8,198.1,193.6,185.7,183.1,191.3,175.3,185.7,188.4,181.2,192.2,194.7,188.9,
F4:0F:1C:79:C2:AC,	11:50:23.637,200.4,198.6,204.7,223.1,198.2,193.8,186.1,183.5,191.7,175.6,186.0,188.3,181.4,192.5,194.9,189.2,
F4:0F:1C:79:C2:AC,	11:50:23.660,200.0,198.4,204.5,223.0,198.1,193.6,186.1,183.2,191.4,175.4,185.7,188.3,181.2,192.0,194.7,188.9,
F4:0F:1C:79:C2:AC,	11:50:23.663,200.3,198.3,204.6,223.0,198.3,193.8,185.9,183.3,191.6,175.5,185.8,188.3,181.2,192.3,194.8,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.665,200.1,198.6,204.5,222.8,198.1,193.5,186.0,183.5,191.5,175.1,185.8,188.1,181.3,192.3,194.7,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.681,200.1,198.5,204.4,222.8,198.2,193.4,185.7,183.3,191.4,175.2,185.5,188.1,181.1,192.3,194.7,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.683,200.2,198.6,204.6,223.0,198.3,193.7,186.0,183.2,191.5,175.4,185.7,188.0,181.4,192.3,194.6,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.711,200.3,198.6,204.6,222.8,198.0,193.7,185.9,183.4,191.6,175.5,185.8,188.3,181.3,192.5,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.714,200.4,198.7,204.5,223.0,198.1,193.6,185.8,183.4,191.6,175.4,186.0,188.4,181.2,192.4,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.716,200.4,198.6,204.5,223.1,198.2,193.7,185.9,183.4,191.6,175.6,185.9,188.3,181.2,192.5,194.8,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.718,200.0,198.4,204.5,222.8,198.0,193.6,185.9,183.5,191.6,175.2,185.8,188.2,181.2,192.4,194.7,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.732,200.2,198.5,204.7,222.9,198.0,193.7,185.9,183.3,191.6,175.3,186.0,188.4,181.4,192.5,194.5,188.8,
F4:0F:1C:79:C2:AC,	11:50:23.734,200.2,198.6,204.4,222.9,198.1,193.8,185.8,183.5,191.4,175.6,186.1,188.3,181.2,192.3,194.8,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.748,200.2,198.7,204.7,223.1,198.3,193.9,186.2,183.5,191.5,175.5,186.0,188.3,181.3,192.7,194.8,189.2,
F4:0F:1C:79:C2:AC,	11:50:23.766,200.2,198.6,204.6,223.2,198.6,194.1,186.1,183.6,191.9,175.6,186.0,188.4,181.5,192.7,194.7,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.769,199.9,198.6,204.4,222.6,198.3,193.5,185.9,183.1,191.4,175.2,185.7,188.0,181.1,192.1,194.5,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.771,200.3,198.6,204.6,223.1,198.4,194.1,186.1,183.3,191.3,175.3,186.0,188.4,181.3,192.7,194.7,188.8,
F4:0F:1C:79:C2:AC,	11:50:23.773,200.1,198.8,204.8,223.0,198.7,193.9,186.3,183.6,191.7,175.6,186.2,188.4,181.6,192.5,194.9,189.2,
F4:0F:1C:79:C2:AC,	11:50:23.794,199.9,198.6,204.5,223.0,198.6,193.9,186.1,183.4,191.7,175.3,185.9,188.1,181.3,192.6,194.6,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.796,200.3,198.5,204.7,223.2,198.8,193.9,186.4,183.5,191.7,175.5,186.0,188.2,181.3,192.7,194.8,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.814,200.2,198.6,204.3,223.0,198.5,194.0,186.1,183.5,191.8,175.5,185.9,188.1,181.3,192.6,194.7,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.816,200.5,198.6,204.8,223.0,198.9,194.0,186.3,183.5,191.5,175.5,186.2,188.4,181.5,192.7,195.0,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.818,200.2,198.6,204.6,223.1,198.9,194.1,186.3,183.3,191.8,175.5,185.9,188.4,181.6,192.7,194.8,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.831,200.4,198.9,204.8,223.1,199.1,194.0,186.4,183.7,191.5,175.6,186.2,188.5,181.4,192.8,195.0,189.2,
F4:0F:1C:79:C2:AC,	11:50:23.833,200.2,198.5,204.6,223.0,198.8,194.1,186.1,183.3,191.8,175.3,186.2,188.3,181.3,192.7,195.0,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.862,200.4,199.0,204.8,223.1,199.0,194.4,186.4,183.6,191.9,175.5,186.2,188.3,181.6,192.8,195.0,189.4,
F4:0F:1C:79:C2:AC,	11:50:23.865,200.4,198.6,204.8,222.9,199.0,194.2,186.4,183.7,191.7,175.5,186.3,188.4,181.6,192.8,194.9,189.2,
F4:0F:1C:79:C2:AC,	11:50:23.867,200.2,198.8,204.5,222.9,198.9,194.3,186.1,183.7,191.6,175.5,186.0,188.4,181.2,192.7,194.5,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.869,200.5,198.7,204.5,222.9,198.9,194.1,186.2,183.4,191.8,175.3,186.2,188.2,181.4,192.7,194.9,189.3,
F4:0F:1C:79:C2:AC,	11:50:23.881,200.2,198.8,204.7,222.8,198.7,194.0,186.1,183.6,191.7,175.3,185.7,188.3,181.3,192.6,194.8,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.884,200.0,198.5,204.3,222.8,198.7,193.9,185.9,183.3,191.5,175.2,185.9,188.1,181.0,192.2,194.4,188.8,
F4:0F:1C:79:C2:AC,	11:50:23.898,200.5,198.5,204.5,222.8,198.5,194.0,186.1,183.2,191.5,175.4,186.0,188.2,181.2,192.6,194.6,188.9,
F4:0F:1C:79:C2:AC,	11:50:23.915,200.2,198.4,204.5,222.8,198.7,194.0,186.1,183.3,191.5,175.4,185.8,188.1,181.5,192.5,194.9,189.0,
F4:0F:1C:79:C2:AC,	11:50:23.918,200.6,198.9,205.1,223.1,199.2,194.5,186.5,183.8,192.0,175.9,186.4,188.6,181.6,192.9,194.9,189.4,
F4:0F:1C:79:C2:AC,	11:50:23.920,200.5,198.6,204.6,222.9,198.7,194.0,186.1,183.7,191.8,175.5,186.2,188.5,181.2,192.7,194.6,188.9,
F4:0F:1C:79:C2:AC,	11:50:23.923,200.2,198.6,204.4,222.8,199.1,194.1,186.3,183.6,191.7,175.6,186.3,188.2,181.3,192.7,194.6,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.945,200.3,198.8,204.5,222.9,198.7,194.2,186.0,183.4,191.8,175.5,186.1,188.4,181.3,192.7,194.6,188.9,
F4:0F:1C:79:C2:AC,	11:50:23.948,200.2,198.5,204.7,223.1,198.8,194.4,186.0,183.6,191.7,175.3,186.2,188.3,181.4,192.9,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.950,200.3,198.7,204.7,222.9,198.8,194.4,186.2,183.7,191.8,175.5,186.2,188.4,181.5,192.8,194.8,189.3,
F4:0F:1C:79:C2:AC,	11:50:23.952,200.3,198.9,204.7,223.0,199.1,194.3,186.4,183.8,191.9,175.7,186.4,188.4,181.3,192.8,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.966,200.3,198.5,204.6,222.7,198.7,194.1,186.2,183.4,191.7,175.3,186.0,188.3,181.2,192.6,194.6,188.9,
F4:0F:1C:79:C2:AC,	11:50:23.986,200.4,198.4,204.2,222.5,198.8,194.0,186.1,183.4,191.6,175.2,185.9,188.1,181.2,192.4,194.6,189.1,
F4:0F:1C:79:C2:AC,	11:50:23.988,200.1,198.6,204.4,222.9,198.9,194.2,186.0,183.4,191.6,175.4,186.2,188.3,181.2,192.4,194.7,188.9,
F4:0F:1C:79:C2:AC,	11:50:24.001,200.3,198.6,204.5,223.0,199.0,194.4,186.2,183.8,191.7,175.5,186.1,188.4,181.4,192.8,195.1,189.0,
F4:0F:1C:79:C2:AC,	11:50:24.004,200.5,198.8,204.7,223.0,198.9,194.2,186.2,183.7,191.7,175.6,186.1,188.4,181.5,192.8,194.8,189.0,
F4:0F:1C:79:C2:AC,	11:50:24.015,200.3,198.7,204.4,222.7,198.6,194.3,186.0,183.5,191.7,175.5,186.2,188.2,181.3,192.6,194.8,189.0,
F4:0F:1C:79:C2:AC,	11:50:24.017,200.3,198.5,204.5,222.8,198.7,194.1,186.1,183.4,191.8,175.4,186.2,188.3,181.5,192.7,194.7,189.3,
F4:0F:1C:79:C2:AC,	11:50:24.031,200.3,198.7,204.7,222.8,199.2,194.4,186.2,183.8,192.1,175.7,186.1,188.4,181.5,192.8,194.9,189.2,
F4:0F:1C:79:C2:AC,	11:50:24.033,200.3,198.8,204.7,222.9,198.9,194.4,186.1,183.6,191.9,175.7,186.2,188.3,181.3,192.9,194.9,189.2,
F4:0F:1C:79:C2:AC,	11:50:24.049,200.4,198.7,204.8,222.9,198.9,194.4,186.3,183.7,191.9,175.6,186.3,188.4,181.5,193.0,195.0,189.1,
F4:0F:1C:79:C2:AC,	11:50:24.065,200.5,198.8,204.9,223.2,199.0,194.5,186.3,183.8,192.3,175.7,186.2,188.7,181.5,193.0,195.0,189.3,
F4:0F:1C:79:C2:AC,	11:50:24.067,200.3,198.8,204.8,223.0,199.1,194.5,186.2,183.8,191.9,175.8,186.3,188.6,181.4,192.8,194.8,189.2,
F4:0F:1C:79:C2:AC,	11:50:24.083,200.5,198.8,204.8,223.2,198.9,194.3,186.2,183.7,192.1,175.4,186.3,188.6,181.4,193.1,195.1,189.2,
F4:0F:1C:79:C2:AC,	11:50:24.086,200.0,198.5,204.3,222.7,198.6,194.2,186.0,183.7,191.7,175.4,185.8,188.1,181.0,192.7,194.5,189.0,
F4:0F:1C:79:C2:AC,	11:50:24.088,200.3,198.6,204.6,223.1,199.2,194.6,186.1,183.7,192.2,175.6,186.3,188.2,181.4,193.0,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:24.091,200.3,198.6,204.4,223.0,199.0,194.2,186.0,183.5,192.0,175.3,186.2,188.4,181.1,193.0,194.6,189.0,
F4:0F:1C:79:C2:AC,	11:50:24.102,200.4,198.5,204.4,222.9,198.7,194.4,186.0,183.9,191.9,175.5,186.1,188.4,181.6,193.0,194.7,189.1,
F4:0F:1C:79:C2:AC,	11:50:24.105,200.2,198.5,204.4,222.8,198.8,194.6,186.1,183.8,192.1,175.7,186.3,188.2,181.5,192.8,194.7,189.0,
F4:0F:1C:79:C2:AC,	11:50:24.130,200.3,198.6,204.4,223.1,199.0,194.2,186.0,183.7,192.2,175.6,186.5,188.4,181.6,193.3,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:24.132,200.3,198.7,204.7,223.3,199.0,194.6,186.1,183.9,192.3,175.5,186.3,188.4,181.7,193.2,194.9,189.2,
F4:0F:1C:79:C2:AC,	11:50:24.134,200.2,198.7,204.6,223.1,198.7,194.6,186.0,183.8,192.2,175.5,186.0,188.5,181.5,193.1,194.9,189.0,
F4:0F:1C:79:C2:AC,	11:50:24.150,200.2,198.6,204.4,223.0,198.9,194.5,186.0,183.9,192.5,175.5,186.5,188.6,181.6,192.9,194.9,189.3,
F4:0F:1C:79:C2:AC,	11:50:24.152,200.2,198.8,204.6,223.0,198.9,194.5,185.8,183.7,192.4,175.5,186.5,188.6,181.5,193.1,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:24.166,200.5,198.6,204.5,222.9,198.5,194.3,185.9,183.9,192.4,175.5,186.7,188.6,181.7,193.3,195.0,189.3,
F4:0F:1C:79:C2:AC,	11:50:24.169,200.6,198.8,204.5,223.1,199.0,194.7,186.2,184.0,193.2,175.8,186.8,189.0,181.7,193.6,194.9,189.4,
F4:0F:1C:79:C2:AC,	11:50:24.183,200.5,199.0,204.6,223.1,199.1,194.6,185.9,184.2,193.2,175.7,186.7,189.1,181.8,193.7,195.0,189.5,
F4:0F:1C:79:C2:AC,	11:50:24.200,200.6,198.9,204.7,222.9,198.8,194.8,185.8,184.4,193.4,175.8,186.8,189.2,182.1,193.8,194.9,189.7,
F4:0F:1C:79:C2:AC,	11:50:24.202,200.6,198.9,204.7,222.7,198.7,194.5,186.0,184.2,193.5,175.7,187.0,189.1,181.9,193.7,194.7,189.2,
F4:0F:1C:79:C2:AC,	11:50:24.217,200.4,199.0,204.5,222.8,198.5,194.6,185.8,184.3,193.6,175.3,186.7,189.2,181.6,193.6,194.7,189.5,
F4:0F:1C:79:C2:AC,	11:50:24.220,200.9,199.1,204.7,222.8,198.6,194.6,185.6,184.4,193.9,175.6,186.8,189.4,181.9,194.1,195.0,189.7,
F4:0F:1C:79:C2:AC,	11:50:24.223,200.8,199.3,204.8,222.8,198.4,194.7,185.5,184.2,193.8,175.6,186.9,189.4,181.8,194.2,194.9,189.5,
F4:0F:1C:79:C2:AC,	11:50:24.225,201.1,199.4,205.1,223.0,198.9,194.7,185.8,184.6,194.0,175.7,187.0,189.5,182.0,194.2,195.0,189.5,
F4:0F:1C:79:C2:AC,	11:50:24.235,201.1,199.3,204.7,222.6,198.4,194.3,185.5,184.1,193.9,175.3,186.8,189.5,181.8,194.4,194.7,189.6,
F4:0F:1C:79:C2:AC,	11:50:24.237,201.0,199.8,204.9,222.9,198.7,194.6,185.7,184.1,194.2,175.5,187.0,189.4,181.9,194.5,194.8,189.6,
F4:0F:1C:79:C2:AC,	11:50:24.250,201.4,199.8,205.0,222.9,198.9,194.9,185.9,184.5,194.2,175.7,187.3,189.9,182.0,194.8,195.0,189.8,
F4:0F:1C:79:C2:AC,	11:50:24.280,201.6,199.6,205.1,222.6,198.8,194.7,185.7,184.5,194.3,175.7,186.8,189.5,181.9,194.7,195.0,189.9,
F4:0F:1C:79:C2:AC,	11:50:24.283,201.7,199.8,205.0,222.9,198.9,194.8,185.9,184.6,194.4,175.8,187.0,189.9,182.2,195.0,194.8,189.8,
F4:0F:1C:79:C2:AC,	11:50:24.285,201.5,200.0,205.0,222.7,198.7,194.4,185.7,184.3,194.3,175.6,186.6,189.7,181.9,194.8,194.9,189.7,
