BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	10:18:34.033,206.3,219.7,212.3,214.5,224.9,227.2,208.2,213.7,225.8,196.8,211.9,218.1,204.2,216.4,218.5,211.6,
F4:0F:1C:79:C2:AC,	10:18:34.048,206.4,219.7,212.6,214.6,224.9,227.4,208.6,214.0,225.9,197.1,212.3,218.3,204.8,216.8,218.6,211.8,
F4:0F:1C:79:C2:AC,	10:18:34.051,206.3,219.8,212.3,214.6,224.9,227.6,208.3,213.8,225.9,197.0,212.1,218.2,204.6,216.7,218.4,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.063,206.1,219.3,212.1,214.3,224.9,227.5,208.1,213.7,225.8,196.9,211.8,218.2,204.2,216.4,218.3,211.8,
F4:0F:1C:79:C2:AC,	10:18:34.066,206.5,219.9,212.7,214.3,225.1,227.7,208.5,214.1,226.0,197.0,212.3,218.1,204.6,216.7,218.4,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.081,206.5,219.5,212.4,214.5,224.9,227.6,208.3,214.1,226.0,196.9,212.0,217.8,204.3,216.7,218.5,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.083,206.2,219.7,212.5,214.3,224.8,227.4,208.3,214.0,225.8,197.2,212.1,218.3,204.3,216.6,218.5,211.7,
F4:0F:1C:79:C2:AC,	10:18:34.096,206.3,219.5,212.2,214.3,224.9,227.2,208.2,213.7,225.8,197.0,211.9,218.2,204.3,216.4,218.3,211.6,
F4:0F:1C:79:C2:AC,	10:18:34.114,206.1,219.5,212.4,214.4,225.0,227.2,208.3,213.7,225.8,196.9,211.8,218.2,204.2,216.3,218.2,211.6,
F4:0F:1C:79:C2:AC,	10:18:34.117,206.4,220.0,212.6,214.7,225.2,227.7,208.6,214.0,226.0,197.0,212.2,218.5,204.4,216.5,218.7,211.8,
F4:0F:1C:79:C2:AC,	10:18:34.119,206.5,219.8,212.6,214.7,225.2,227.5,208.5,214.0,226.0,197.1,212.4,218.2,204.6,216.5,218.5,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.121,206.0,219.5,212.5,214.4,224.6,227.1,208.2,213.9,225.6,196.8,211.7,218.1,204.1,216.3,218.2,211.7,
F4:0F:1C:79:C2:AC,	10:18:34.134,206.4,219.9,212.6,214.5,225.2,227.5,208.6,213.9,225.8,197.2,212.4,218.2,204.5,216.9,218.6,211.7,
F4:0F:1C:79:C2:AC,	10:18:34.136,206.3,219.8,212.6,214.5,225.1,227.3,208.4,214.0,225.8,197.0,212.0,218.1,204.4,216.5,218.4,211.8,
F4:0F:1C:79:C2:AC,	10:18:34.150,206.4,219.9,212.8,214.7,225.3,227.7,208.7,214.2,226.2,197.3,212.3,218.4,204.2,216.9,218.7,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.152,206.2,219.6,212.5,214.4,225.1,227.5,208.5,213.9,225.7,197.0,212.2,218.0,204.3,216.4,218.4,211.7,
F4:0F:1C:79:C2:AC,	10:18:34.177,206.5,219.9,212.8,214.4,225.1,227.7,208.6,214.1,226.1,197.3,212.1,218.2,204.6,216.8,218.9,211.8,
F4:0F:1C:79:C2:AC,	10:18:34.179,206.4,219.7,212.8,214.4,225.2,227.4,208.3,214.0,225.6,197.0,212.2,218.3,204.5,216.4,218.4,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.181,206.6,220.0,212.7,214.5,225.4,227.6,208.7,214.1,226.0,197.5,212.2,218.1,204.6,216.7,218.7,211.8,
F4:0F:1C:79:C2:AC,	10:18:34.197,206.4,219.6,212.7,214.5,225.2,227.6,208.5,213.9,225.9,197.3,212.1,218.3,204.5,216.5,218.5,211.8,
F4:0F:1C:79:C2:AC,	10:18:34.199,206.6,219.9,212.9,214.7,225.2,227.6,208.5,214.0,226.2,197.4,212.2,218.3,204.4,216.4,218.7,212.0,
F4:0F:1C:79:C2:AC,	10:18:34.213,206.4,219.6,212.8,214.2,225.0,227.5,208.6,214.1,226.0,197.1,212.1,218.1,204.4,216.7,218.5,212.1,
F4:0F:1C:79:C2:AC,	10:18:34.230,206.3,219.6,212.6,214.3,224.9,227.6,208.2,213.9,225.8,197.1,212.1,217.9,204.3,216.4,218.3,211.7,
F4:0F:1C:79:C2:AC,	10:18:34.232,206.3,219.7,212.7,214.4,225.0,227.6,208.5,214.1,226.0,197.4,212.1,218.0,204.2,216.5,218.4,211.8,
F4:0F:1C:79:C2:AC,	10:18:34.234,206.3,219.6,212.7,214.4,225.0,227.4,208.3,213.8,225.7,197.2,212.3,217.9,204.4,216.4,218.5,211.7,
F4:0F:1C:79:C2:AC,	10:18:34.236,206.2,219.7,212.9,214.5,224.8,227.5,208.5,214.1,225.7,197.4,212.3,218.0,204.4,216.5,218.3,212.0,
F4:0F:1C:79:C2:AC,	10:18:34.261,206.2,219.7,212.9,214.2,224.9,227.7,208.6,214.1,225.8,197.1,212.0,217.9,204.4,216.2,218.4,211.7,
F4:0F:1C:79:C2:AC,	10:18:34.264,206.4,219.4,212.7,214.3,225.1,227.2,208.4,213.8,225.8,197.3,212.0,217.9,204.4,216.5,218.3,211.8,
F4:0F:1C:79:C2:AC,	10:18:34.283,206.6,219.8,213.1,214.4,225.4,227.7,208.7,214.3,226.3,197.5,212.5,218.1,204.8,216.4,218.9,212.2,
F4:0F:1C:79:C2:AC,	10:18:34.285,206.4,219.7,213.0,214.8,224.9,227.4,208.7,213.9,226.0,197.6,212.3,218.2,204.6,216.6,218.5,212.0,
F4:0F:1C:79:C2:AC,	10:18:34.288,206.3,219.5,212.9,214.5,225.2,227.3,208.6,214.0,226.2,197.4,212.3,218.0,204.4,216.3,218.5,212.0,
F4:0F:1C:79:C2:AC,	10:18:34.291,206.6,219.6,213.3,214.6,225.3,227.8,208.9,214.5,226.2,197.6,212.5,218.3,204.6,216.7,218.9,212.0,
F4:0F:1C:79:C2:AC,	10:18:34.305,206.5,219.5,213.2,214.4,225.1,227.5,208.7,214.0,225.9,197.5,212.4,218.2,204.6,216.4,218.3,212.0,
F4:0F:1C:79:C2:AC,	10:18:34.323,206.2,219.5,213.2,214.5,225.1,227.4,208.7,214.0,226.0,197.4,212.4,218.2,204.5,216.4,218.5,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.326,206.6,219.6,213.3,214.4,225.2,227.7,208.8,214.3,226.2,197.6,212.3,218.0,204.6,216.5,218.5,212.1,
F4:0F:1C:79:C2:AC,	10:18:34.338,206.6,219.6,213.2,214.3,225.1,227.7,208.9,214.1,226.0,197.5,212.3,218.2,204.6,216.2,218.7,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.341,206.7,219.6,213.5,214.5,225.3,227.6,208.8,214.2,226.1,197.8,212.6,218.2,204.5,216.3,218.6,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.343,206.7,219.3,213.4,214.5,225.4,227.5,208.9,214.1,226.1,197.6,212.4,218.1,204.5,216.3,218.5,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.346,206.7,219.6,213.3,214.3,225.3,227.5,208.9,214.4,226.3,197.9,212.4,217.9,204.5,216.4,218.3,212.2,
F4:0F:1C:79:C2:AC,	10:18:34.364,206.8,219.7,213.6,214.4,225.6,227.8,209.2,214.3,226.2,198.0,212.6,218.3,204.6,216.6,218.5,212.1,
F4:0F:1C:79:C2:AC,	10:18:34.366,206.6,219.6,213.5,214.2,225.3,227.6,209.0,214.3,226.0,197.7,212.6,218.3,204.5,216.4,218.5,212.0,
F4:0F:1C:79:C2:AC,	10:18:34.381,206.5,219.6,213.7,214.2,225.4,227.7,208.9,214.2,226.3,197.7,212.5,218.1,204.6,216.4,218.3,212.1,
F4:0F:1C:79:C2:AC,	10:18:34.397,206.6,219.5,213.5,214.3,225.3,227.6,209.0,214.4,226.1,197.8,212.5,218.1,204.6,216.5,218.5,212.0,
F4:0F:1C:79:C2:AC,	10:18:34.400,206.3,219.2,213.6,214.1,225.2,227.4,209.0,214.2,226.0,197.7,212.2,218.0,204.3,216.4,218.0,211.7,
F4:0F:1C:79:C2:AC,	10:18:34.402,206.6,219.4,213.9,214.4,225.4,227.6,208.8,214.5,226.3,198.1,212.7,218.3,204.8,216.5,218.3,212.1,
F4:0F:1C:79:C2:AC,	10:18:34.404,206.8,219.7,214.2,214.6,225.8,227.8,209.2,214.5,226.6,198.3,212.8,218.4,204.9,216.8,218.7,212.2,
F4:0F:1C:79:C2:AC,	10:18:34.428,206.8,219.5,214.0,214.3,225.7,227.9,209.2,214.6,226.4,198.3,212.7,218.1,204.8,216.7,218.6,212.2,
F4:0F:1C:79:C2:AC,	10:18:34.431,206.8,219.7,214.0,214.4,225.8,227.7,209.3,214.6,226.4,198.2,212.7,218.4,204.9,216.7,218.8,212.1,
F4:0F:1C:79:C2:AC,	10:18:34.433,206.5,219.4,214.2,214.3,225.7,227.6,209.1,214.5,226.3,198.1,212.8,218.2,204.8,216.3,218.3,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.435,206.6,219.4,213.9,214.2,225.8,227.9,209.1,214.5,226.1,198.1,212.5,218.2,204.5,216.3,218.4,211.8,
F4:0F:1C:79:C2:AC,	10:18:34.449,206.7,219.3,213.9,214.2,225.8,227.8,209.4,214.6,226.2,198.2,212.8,218.3,204.7,216.4,218.3,211.8,
F4:0F:1C:79:C2:AC,	10:18:34.467,206.9,219.3,214.0,214.1,226.0,227.6,209.5,214.8,226.3,198.2,212.8,218.2,204.6,216.5,218.2,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.470,206.8,219.5,214.5,213.9,226.0,227.7,209.5,214.5,226.3,198.2,212.7,218.1,204.6,216.5,218.5,212.0,
F4:0F:1C:79:C2:AC,	10:18:34.484,206.6,219.2,214.3,213.9,225.7,227.8,209.3,214.6,226.2,198.2,212.6,218.3,204.6,216.4,218.4,212.0,
F4:0F:1C:79:C2:AC,	10:18:34.486,206.7,219.3,214.3,213.9,225.9,227.9,209.3,214.6,226.2,198.2,212.6,218.3,204.8,216.4,218.3,211.7,
F4:0F:1C:79:C2:AC,	10:18:34.500,206.7,219.4,214.8,214.0,226.2,227.6,209.5,215.0,226.5,198.5,213.0,218.1,204.7,216.5,218.2,212.3,
F4:0F:1C:79:C2:AC,	10:18:34.502,206.4,219.0,214.3,213.8,226.0,227.6,209.4,214.6,226.2,198.3,212.6,218.1,204.5,216.0,218.1,211.8,
F4:0F:1C:79:C2:AC,	10:18:34.516,207.0,219.7,215.0,214.1,226.3,228.1,209.9,215.1,226.7,198.7,213.0,218.4,204.7,216.5,218.3,212.0,
F4:0F:1C:79:C2:AC,	10:18:34.519,206.8,219.3,214.4,213.9,225.9,227.7,209.7,214.7,226.6,198.8,212.9,218.5,204.8,216.4,218.2,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.534,206.6,218.9,214.5,213.7,226.0,227.7,209.5,214.5,226.3,198.6,212.6,217.8,204.5,216.1,218.1,211.8,
F4:0F:1C:79:C2:AC,	10:18:34.552,206.7,219.1,214.8,213.9,226.0,228.1,209.8,214.9,226.6,198.6,212.7,218.2,204.8,216.5,218.2,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.554,206.9,219.4,214.4,213.9,225.9,227.6,209.7,214.7,226.3,198.4,212.6,218.1,204.8,216.3,217.9,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.556,206.4,218.7,214.3,213.7,225.8,227.2,209.4,214.1,226.2,198.3,212.4,217.7,204.4,216.0,218.0,211.5,
F4:0F:1C:79:C2:AC,	10:18:34.559,206.8,219.2,214.6,213.9,226.0,227.8,209.5,214.6,226.3,198.4,212.4,217.9,204.6,216.3,218.0,211.8,
F4:0F:1C:79:C2:AC,	10:18:34.569,206.8,219.0,214.4,213.8,225.8,227.7,209.4,214.6,226.4,198.3,212.4,218.0,204.5,216.0,218.1,211.6,
F4:0F:1C:79:C2:AC,	10:18:34.571,206.9,219.3,214.7,214.1,226.1,228.2,209.7,214.8,226.5,198.7,212.7,218.4,204.6,216.4,218.4,212.0,
F4:0F:1C:79:C2:AC,	10:18:34.596,206.7,219.1,214.7,213.7,226.0,227.8,209.6,214.5,226.5,198.7,212.6,218.0,204.7,216.4,218.1,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.598,206.8,219.2,214.7,213.7,226.2,228.0,209.7,214.7,226.4,198.5,212.7,218.3,204.7,216.4,218.2,212.2,
F4:0F:1C:79:C2:AC,	10:18:34.600,206.5,219.1,214.5,213.8,225.7,227.9,209.5,214.3,226.3,198.5,212.7,218.1,204.5,216.2,218.1,211.8,
F4:0F:1C:79:C2:AC,	10:18:34.616,206.6,219.1,214.6,213.9,226.0,228.0,209.6,214.6,226.4,198.6,212.6,218.1,204.4,216.2,218.1,211.8,
F4:0F:1C:79:C2:AC,	10:18:34.618,206.5,219.1,214.2,213.5,225.6,227.6,209.2,214.3,226.2,198.4,212.4,218.1,204.3,216.1,218.1,211.7,
F4:0F:1C:79:C2:AC,	10:18:34.633,206.6,219.0,214.5,213.3,225.7,227.6,209.3,214.2,226.2,198.5,212.5,218.2,204.4,216.0,218.1,211.6,
F4:0F:1C:79:C2:AC,	10:18:34.635,206.5,219.1,214.6,213.8,226.2,228.0,209.6,214.6,226.4,198.5,212.8,218.2,204.8,216.2,218.0,211.8,
F4:0F:1C:79:C2:AC,	10:18:34.651,206.8,219.2,214.7,213.8,226.1,227.8,209.5,214.5,226.5,198.5,212.9,218.6,204.5,216.3,218.2,211.7,
F4:0F:1C:79:C2:AC,	10:18:34.654,206.6,218.9,214.5,213.7,225.8,227.7,209.5,214.5,226.3,198.5,212.6,218.1,204.3,216.2,218.0,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.671,206.8,219.2,214.4,213.8,226.1,227.6,209.6,214.6,226.4,198.5,212.7,218.3,204.5,216.2,218.2,211.7,
F4:0F:1C:79:C2:AC,	10:18:34.674,206.5,218.8,214.1,213.6,225.7,227.6,209.4,214.0,226.1,198.4,212.4,217.9,204.4,216.0,217.8,211.6,
F4:0F:1C:79:C2:AC,	10:18:34.677,206.5,218.9,214.4,213.7,225.9,227.6,209.6,214.3,226.3,198.5,212.5,218.1,204.5,216.3,218.2,211.8,
F4:0F:1C:79:C2:AC,	10:18:34.687,206.6,219.0,214.7,213.8,226.0,227.8,209.7,214.6,226.6,198.6,212.6,218.4,204.7,216.1,218.1,212.0,
F4:0F:1C:79:C2:AC,	10:18:34.689,206.8,219.1,214.7,213.9,226.0,228.0,209.8,214.8,226.5,198.6,212.8,218.2,204.9,216.4,218.2,212.1,
F4:0F:1C:79:C2:AC,	10:18:34.713,206.8,219.2,214.8,213.8,226.2,227.8,209.8,214.6,226.6,198.9,213.0,218.1,204.9,216.3,218.2,212.0,
F4:0F:1C:79:C2:AC,	10:18:34.716,206.5,219.1,214.3,213.6,226.0,227.7,209.6,214.5,226.3,198.6,212.6,218.2,204.7,216.3,217.9,211.7,
F4:0F:1C:79:C2:AC,	10:18:34.718,206.7,218.9,214.6,213.9,226.1,228.1,210.0,214.6,226.6,198.8,212.8,218.2,204.8,216.2,218.0,211.8,
F4:0F:1C:79:C2:AC,	10:18:34.720,206.8,219.2,214.9,213.9,226.2,228.2,210.0,214.9,226.7,198.6,212.8,218.4,205.0,216.2,218.2,212.2,
F4:0F:1C:79:C2:AC,	10:18:34.733,206.6,218.9,214.8,213.9,226.2,228.0,209.5,214.7,226.3,198.8,212.7,218.2,204.6,216.2,218.3,211.6,
F4:0F:1C:79:C2:AC,	10:18:34.765,206.6,218.9,214.5,213.7,226.1,227.8,209.7,214.6,226.4,198.7,212.7,218.4,204.6,216.3,218.1,211.7,
F4:0F:1C:79:C2:AC,	10:18:34.768,206.7,219.1,214.6,213.7,225.9,227.7,209.7,214.7,226.4,198.5,212.9,218.4,204.7,216.2,218.0,211.7,
F4:0F:1C:79:C2:AC,	10:18:34.770,206.8,219.0,214.8,213.8,225.9,228.1,209.7,214.6,226.4,198.8,212.7,218.2,204.6,216.2,218.1,211.8,
F4:0F:1C:79:C2:AC,	10:18:34.773,206.8,219.1,214.5,213.7,226.3,227.8,209.9,214.5,226.7,198.7,212.9,218.4,204.7,216.1,218.3,211.6,
F4:0F:1C:79:C2:AC,	10:18:34.791,206.7,219.0,214.5,213.8,226.0,228.0,209.6,214.7,226.5,198.8,212.8,218.4,204.7,216.3,218.0,211.8,
F4:0F:1C:79:C2:AC,	10:18:34.795,206.8,219.1,214.8,213.9,226.3,228.1,210.0,214.9,226.9,198.9,213.1,218.4,204.9,216.4,218.4,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.798,206.8,219.0,214.6,214.1,226.0,227.9,209.8,214.7,226.4,198.7,212.7,218.3,204.7,216.3,218.1,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.801,206.7,219.0,214.5,213.8,226.5,228.1,209.7,214.9,226.6,198.8,212.7,218.1,204.7,216.4,218.1,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.814,206.5,219.1,214.4,213.8,225.8,227.6,209.4,214.6,226.2,198.6,212.5,217.9,204.6,216.0,218.1,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.841,207.1,219.0,214.7,214.1,226.3,228.1,209.9,214.8,226.8,199.0,212.9,218.4,204.9,216.4,218.3,212.1,
F4:0F:1C:79:C2:AC,	10:18:34.844,206.6,219.0,214.6,213.7,226.0,227.6,209.4,214.6,226.6,198.7,212.5,218.1,204.8,216.1,217.9,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.846,206.4,218.8,214.8,213.9,226.2,227.9,209.4,214.7,226.5,198.8,212.8,218.2,204.8,216.1,218.1,212.0,
F4:0F:1C:79:C2:AC,	10:18:34.847,206.6,219.1,214.8,213.9,226.2,227.8,209.7,214.7,226.7,199.1,212.8,218.2,204.8,216.2,218.5,212.1,
F4:0F:1C:79:C2:AC,	10:18:34.858,206.6,219.0,214.8,214.1,226.2,228.1,209.7,214.7,226.7,198.8,213.1,218.3,204.9,216.5,218.0,212.1,
F4:0F:1C:79:C2:AC,	10:18:34.861,206.8,219.0,214.9,214.1,226.4,228.1,209.7,214.7,226.6,199.0,213.0,218.4,204.9,216.4,218.1,212.1,
F4:0F:1C:79:C2:AC,	10:18:34.870,206.4,218.7,214.3,213.7,225.9,227.7,209.6,214.4,226.1,198.5,212.7,218.0,204.6,216.0,218.0,211.6,
F4:0F:1C:79:C2:AC,	10:18:34.873,206.6,218.8,214.8,214.0,226.1,227.9,210.1,214.7,226.5,198.9,212.9,218.4,205.0,216.7,218.1,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.896,206.5,218.7,214.6,213.9,226.0,227.9,209.7,214.7,226.7,198.7,212.7,218.1,204.8,216.3,218.0,212.0,
F4:0F:1C:79:C2:AC,	10:18:34.898,206.5,219.1,214.6,213.8,226.1,227.9,209.6,214.5,226.4,198.7,212.8,218.4,204.7,216.3,218.1,212.3,
F4:0F:1C:79:C2:AC,	10:18:34.900,206.7,218.9,214.6,214.0,226.2,228.1,209.5,215.0,226.9,198.8,213.0,218.4,204.9,216.2,218.3,212.1,
F4:0F:1C:79:C2:AC,	10:18:34.917,206.5,218.6,214.5,214.1,226.2,227.6,209.7,214.7,226.6,198.8,213.1,218.4,204.7,216.6,217.9,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.919,206.8,219.3,215.0,214.4,226.3,228.3,209.8,215.2,227.0,199.2,213.2,218.7,204.8,216.5,218.4,212.2,
F4:0F:1C:79:C2:AC,	10:18:34.934,206.4,218.7,214.5,213.9,225.9,227.9,209.7,214.4,226.3,198.7,212.9,217.9,204.6,216.3,218.0,211.7,
F4:0F:1C:79:C2:AC,	10:18:34.936,206.5,218.4,214.9,214.2,226.3,227.9,209.9,214.7,226.6,199.0,212.9,218.5,204.7,216.3,218.2,212.0,
F4:0F:1C:79:C2:AC,	10:18:34.950,206.7,218.7,214.8,214.1,226.2,227.9,209.8,214.7,226.4,198.8,213.1,218.2,204.8,216.5,218.3,212.0,
F4:0F:1C:79:C2:AC,	10:18:34.952,206.9,219.0,214.6,214.3,226.4,228.1,210.1,215.0,226.8,199.2,213.1,218.6,205.0,216.6,218.3,212.2,
F4:0F:1C:79:C2:AC,	10:18:34.966,206.6,218.8,214.6,214.3,226.1,228.0,209.9,214.9,226.7,198.8,213.0,218.6,205.0,216.5,218.2,212.0,
F4:0F:1C:79:C2:AC,	10:18:34.985,206.9,218.7,215.0,214.3,226.4,228.2,210.0,214.8,226.6,198.8,213.0,218.4,205.1,216.5,218.2,212.1,
F4:0F:1C:79:C2:AC,	10:18:34.988,206.6,218.8,214.7,214.2,226.1,227.9,210.0,214.8,226.7,199.1,213.0,218.2,204.8,216.6,217.9,211.8,
F4:0F:1C:79:C2:AC,	10:18:34.990,206.7,218.9,214.7,213.9,226.1,227.8,209.9,214.9,226.7,199.0,213.0,218.3,205.1,216.4,218.5,211.9,
F4:0F:1C:79:C2:AC,	10:18:34.993,206.4,218.5,214.4,214.2,226.1,227.7,209.6,214.6,226.4,198.9,212.8,218.2,204.6,216.3,218.1,212.0,
F4:0F:1C:79:C2:AC,	10:18:35.028,206.8,219.1,215.0,214.3,226.3,228.0,209.9,214.7,226.4,198.6,213.0,218.4,205.0,216.5,218.3,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.030,206.6,218.8,214.7,214.3,226.3,227.9,209.9,214.7,226.6,198.9,213.0,218.3,204.6,216.5,218.2,211.9,
F4:0F:1C:79:C2:AC,	10:18:35.032,206.7,218.9,215.0,214.1,226.4,228.0,209.9,214.9,226.8,198.8,213.0,218.4,204.9,216.5,218.3,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.034,206.7,218.7,214.9,214.2,226.3,228.0,209.7,214.7,226.6,198.9,212.8,218.4,204.9,216.4,218.1,211.9,
F4:0F:1C:79:C2:AC,	10:18:35.035,206.7,219.2,214.9,214.3,226.4,228.0,209.8,214.9,226.5,198.7,213.1,218.6,204.9,216.6,218.1,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.054,206.8,218.9,214.9,214.1,226.3,228.1,209.9,215.1,226.7,199.0,213.2,218.6,205.0,216.4,218.2,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.057,206.6,218.5,214.7,213.7,225.9,228.0,209.9,214.6,226.7,198.7,212.8,218.3,204.9,216.4,218.1,211.9,
F4:0F:1C:79:C2:AC,	10:18:35.071,206.5,218.5,214.6,213.9,226.0,227.9,209.8,214.3,226.3,198.8,212.7,218.1,204.8,216.2,218.1,211.7,
F4:0F:1C:79:C2:AC,	10:18:35.073,206.5,218.8,214.6,213.9,226.3,227.8,209.6,214.8,226.2,198.8,213.0,218.4,205.1,216.5,218.2,211.9,
F4:0F:1C:79:C2:AC,	10:18:35.086,206.8,218.9,214.9,214.3,226.3,228.0,210.3,215.1,226.8,199.1,213.2,218.4,205.0,216.6,218.3,212.3,
F4:0F:1C:79:C2:AC,	10:18:35.088,206.2,218.6,214.5,213.8,226.0,227.6,209.8,214.5,226.1,198.7,212.8,218.1,204.8,216.0,217.9,211.7,
F4:0F:1C:79:C2:AC,	10:18:35.102,206.6,218.6,214.7,214.1,226.1,227.7,209.7,214.7,226.5,198.8,212.9,218.2,204.7,216.3,218.0,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.105,206.7,219.0,215.1,214.3,226.4,228.1,210.3,214.9,226.5,199.2,213.0,218.4,205.1,217.0,218.1,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.107,206.7,218.8,215.0,213.9,226.2,227.8,209.8,214.8,226.4,198.9,212.7,218.3,205.0,216.4,218.2,212.0,
F4:0F:1C:79:C2:AC,	10:18:35.131,206.4,218.4,214.6,213.8,226.0,227.6,209.6,214.4,226.1,198.7,212.7,218.0,204.7,216.2,217.9,211.6,
F4:0F:1C:79:C2:AC,	10:18:35.134,206.4,218.8,215.0,213.9,226.3,227.7,209.6,214.6,226.7,199.2,212.9,218.3,204.9,216.5,218.2,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.152,206.7,219.2,215.1,214.2,226.8,227.9,209.9,214.7,226.9,199.1,213.0,218.7,205.0,216.5,218.4,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.154,206.6,218.7,214.7,214.0,226.0,227.9,209.9,214.7,226.2,198.7,212.7,218.0,204.8,216.4,218.1,212.0,
F4:0F:1C:79:C2:AC,	10:18:35.156,206.6,218.8,214.9,214.3,226.4,228.1,210.1,215.0,226.7,199.0,212.9,218.7,205.0,216.6,218.4,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.158,206.4,218.9,214.6,214.0,226.3,227.9,209.9,214.8,226.6,198.7,212.8,218.3,204.8,216.4,218.6,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.168,206.7,219.1,215.0,214.5,226.3,228.2,210.0,214.9,226.4,198.9,212.9,218.4,204.9,216.7,218.5,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.198,206.2,218.4,214.1,214.0,225.9,227.3,209.2,214.5,225.9,198.3,212.5,218.1,204.5,216.0,217.8,211.6,
F4:0F:1C:79:C2:AC,	10:18:35.201,206.5,219.1,214.6,214.5,226.0,228.2,209.8,214.8,226.7,198.8,212.9,218.3,204.7,216.5,218.3,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.203,206.4,218.9,214.7,214.4,226.1,227.8,209.8,214.8,226.5,198.7,212.5,218.3,204.9,216.4,218.4,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.205,206.7,219.1,214.8,214.4,226.0,227.8,210.0,214.7,226.7,198.6,213.1,218.6,204.9,216.7,218.2,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.220,206.6,219.0,214.8,214.6,226.3,227.8,209.7,214.9,226.4,198.9,213.0,218.4,204.9,216.5,218.2,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.223,206.3,218.9,214.3,214.1,225.7,227.7,209.6,214.5,226.4,198.5,212.8,218.3,204.8,216.0,218.2,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.238,206.3,218.7,214.7,214.3,225.7,227.6,209.6,214.6,226.6,198.7,212.5,218.2,204.8,216.5,218.2,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.242,206.2,218.7,214.6,214.5,225.9,227.7,209.6,214.6,226.4,198.4,212.7,218.1,204.7,216.4,218.3,211.8,
F4:0F:1C:79:C2:AC,	10:18:35.246,206.2,219.0,214.5,214.7,226.1,228.0,209.6,214.8,226.3,198.9,212.8,218.6,205.1,216.5,218.4,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.267,206.3,218.9,214.3,214.7,225.7,227.8,209.5,214.4,226.4,198.5,212.7,218.2,204.8,216.3,218.4,212.0,
F4:0F:1C:79:C2:AC,	10:18:35.270,206.4,218.7,214.2,214.5,225.8,227.8,209.6,214.7,226.3,198.6,212.6,218.5,204.7,216.2,218.3,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.273,206.3,219.1,214.3,214.5,225.7,227.8,209.4,214.5,226.4,198.5,212.7,218.5,204.7,216.3,218.1,212.0,
F4:0F:1C:79:C2:AC,	10:18:35.276,206.3,218.9,214.3,214.6,225.9,227.8,209.5,214.6,226.5,198.3,212.5,218.2,204.8,216.4,218.4,212.0,
F4:0F:1C:79:C2:AC,	10:18:35.287,206.0,218.4,214.0,214.9,225.6,227.5,209.3,214.2,226.4,198.0,212.7,217.9,204.4,216.4,218.2,211.8,
F4:0F:1C:79:C2:AC,	10:18:35.289,206.4,218.9,214.3,214.8,225.9,227.8,209.5,214.6,226.5,198.4,212.7,218.3,204.9,216.4,218.5,212.2,
