BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	13:37:09.606,200.6,197.0,202.3,216.9,200.0,197.6,186.2,184.6,194.6,175.7,187.9,190.8,184.6,193.8,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:09.609,201.2,197.5,202.7,217.3,200.2,197.7,186.7,184.7,195.1,175.9,188.2,191.0,184.5,194.0,195.3,192.0,
F4:0F:1C:79:C2:AC,	13:37:09.623,201.0,197.3,202.6,217.0,200.2,197.6,186.6,184.7,194.8,175.9,187.9,191.0,184.5,194.0,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:09.641,201.2,197.6,202.4,217.2,200.5,197.8,186.8,184.8,195.2,176.0,188.1,191.1,184.6,193.8,195.7,192.4,
F4:0F:1C:79:C2:AC,	13:37:09.644,200.8,197.0,202.2,217.1,200.0,197.5,186.3,184.4,194.6,175.9,187.7,190.9,184.5,193.7,195.2,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.647,200.9,197.2,202.5,217.0,200.2,197.5,186.4,184.7,194.8,175.7,188.0,190.7,184.5,193.9,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:09.649,200.9,197.3,202.5,217.3,200.2,197.8,186.5,184.5,194.8,175.8,187.9,190.9,184.6,194.0,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.660,200.9,197.2,202.4,217.1,200.2,197.7,186.4,184.6,194.8,175.8,187.9,190.8,184.7,193.8,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:09.663,201.0,197.2,202.4,216.9,200.2,197.8,186.5,184.8,194.8,175.7,187.9,190.7,184.5,193.8,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:09.685,201.2,197.2,202.5,216.9,200.4,197.8,186.5,184.8,194.9,175.8,188.2,190.8,184.6,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.688,201.0,197.4,202.5,217.2,200.0,197.7,186.6,184.4,194.9,175.9,187.8,191.0,184.5,194.1,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:09.690,201.1,197.2,202.5,217.1,200.3,197.7,186.4,184.8,195.1,175.8,188.0,191.0,184.7,194.0,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:09.705,201.0,197.4,202.5,217.0,200.4,197.7,186.5,184.6,194.9,175.8,188.1,191.0,184.4,193.7,195.8,192.0,
F4:0F:1C:79:C2:AC,	13:37:09.708,200.9,197.4,202.3,216.8,200.3,197.7,186.5,184.5,194.8,175.8,187.9,191.0,184.5,193.7,195.3,191.9,
F4:0F:1C:79:C2:AC,	13:37:09.737,200.9,197.4,202.4,217.1,200.2,197.6,186.5,184.7,194.9,175.9,187.9,190.9,184.6,193.9,195.8,192.3,
F4:0F:1C:79:C2:AC,	13:37:09.740,201.2,197.5,202.5,217.2,200.3,197.8,186.6,184.8,195.0,175.8,188.2,190.9,184.7,194.0,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:09.743,200.9,197.2,202.6,217.1,200.2,197.6,186.4,184.8,194.7,175.9,187.8,190.9,184.6,194.0,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:09.745,200.8,197.1,202.2,216.9,199.9,197.4,186.3,184.5,194.7,175.5,187.7,190.7,184.2,193.8,195.6,191.9,
F4:0F:1C:79:C2:AC,	13:37:09.758,201.2,197.2,202.5,217.0,200.3,198.0,186.5,184.7,195.0,175.8,188.1,191.0,184.6,193.8,195.5,191.9,
F4:0F:1C:79:C2:AC,	13:37:09.761,201.0,197.3,202.7,217.1,200.3,197.9,186.3,184.7,195.1,176.0,188.0,191.0,184.4,194.0,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:09.764,201.1,197.6,202.7,217.3,200.3,197.6,186.6,184.8,195.0,176.1,187.9,191.0,184.6,194.1,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:09.787,201.0,197.1,202.5,217.1,200.3,197.7,186.5,184.7,194.9,175.9,187.8,191.0,184.7,193.8,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.789,200.9,197.3,202.4,217.0,200.3,197.7,186.3,184.6,194.8,176.0,188.0,191.2,184.7,194.0,195.8,192.4,
F4:0F:1C:79:C2:AC,	13:37:09.807,200.9,197.2,202.6,217.1,200.3,197.8,186.6,184.7,194.9,176.0,188.1,190.9,184.4,194.0,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.809,200.8,197.3,202.3,216.9,200.1,197.5,186.4,184.5,194.8,175.7,187.6,190.9,184.4,193.8,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:09.811,201.0,197.3,202.5,217.3,200.3,198.0,186.5,184.7,195.2,176.0,188.2,190.8,184.7,194.0,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:09.814,201.0,197.2,202.3,217.0,200.4,197.9,186.5,184.7,195.0,175.8,188.1,191.1,184.6,193.9,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.824,201.0,197.5,202.5,217.3,200.1,197.6,186.6,184.6,194.8,175.9,187.9,191.1,184.6,193.9,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:09.826,200.9,197.2,202.3,217.1,200.3,197.8,186.7,184.7,194.9,175.9,187.9,190.9,184.4,193.9,195.8,192.2,
F4:0F:1C:79:C2:AC,	13:37:09.840,200.9,197.1,202.2,217.0,200.3,197.6,186.2,184.6,195.0,175.8,187.9,190.6,184.4,193.7,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:09.869,200.9,197.3,202.1,217.3,200.2,197.6,186.6,184.6,194.6,175.9,187.9,190.7,184.5,193.9,195.6,191.9,
F4:0F:1C:79:C2:AC,	13:37:09.871,201.0,197.2,202.5,217.1,200.4,197.7,186.4,184.7,194.9,175.9,188.0,191.0,184.8,193.9,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.873,201.0,197.1,202.5,217.0,200.4,197.6,186.5,184.4,195.1,175.9,187.9,191.0,184.5,193.8,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:09.875,201.2,197.7,202.9,217.5,200.5,198.1,186.8,185.1,195.3,176.2,188.3,191.3,184.8,194.3,196.0,192.5,
F4:0F:1C:79:C2:AC,	13:37:09.891,201.1,197.2,202.4,217.1,200.2,197.8,186.5,184.6,194.9,175.8,188.0,191.1,184.4,193.8,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:09.893,200.9,197.2,202.6,216.9,200.4,197.8,186.7,184.7,195.1,176.0,187.9,190.8,184.4,194.1,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:09.909,201.2,197.4,202.3,217.1,200.3,197.8,186.4,184.8,195.0,176.0,188.0,190.9,184.5,193.9,195.8,192.4,
F4:0F:1C:79:C2:AC,	13:37:09.913,201.1,197.2,202.4,217.0,200.2,197.8,186.4,184.5,195.0,175.9,187.9,191.0,184.3,193.9,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:09.916,201.1,197.4,202.5,217.1,200.5,197.7,186.5,184.9,195.3,176.1,188.0,191.1,184.7,194.0,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:09.937,201.1,197.2,202.6,217.1,200.4,197.8,186.4,184.6,195.0,176.1,187.9,190.6,184.4,193.8,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:09.940,200.9,197.6,202.6,217.4,200.2,197.9,186.5,184.8,195.0,175.9,187.9,190.9,184.8,193.9,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:09.956,200.7,197.1,202.3,216.9,200.1,197.8,186.4,184.4,194.9,175.7,188.0,190.9,184.4,193.7,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.959,200.9,197.3,202.3,217.0,200.3,197.6,186.4,184.7,194.9,175.6,187.9,190.7,184.5,193.9,195.7,191.9,
F4:0F:1C:79:C2:AC,	13:37:09.961,201.1,197.2,202.6,217.0,200.2,197.6,186.4,184.6,195.0,175.9,187.9,190.9,184.5,193.9,195.8,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.963,200.7,197.2,202.2,216.9,200.1,197.8,186.6,184.6,194.9,175.9,188.0,190.9,184.5,193.7,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:09.974,201.2,197.3,202.5,217.2,200.4,197.8,186.6,184.8,195.1,176.0,188.2,191.1,184.7,194.0,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.003,200.9,197.6,202.5,217.2,200.3,198.1,186.7,185.1,195.5,176.2,188.3,191.1,184.7,194.1,195.9,192.3,
F4:0F:1C:79:C2:AC,	13:37:10.005,201.1,197.4,202.5,217.0,200.4,197.7,186.4,184.5,194.9,175.8,187.7,190.9,184.5,193.7,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.008,200.9,197.0,202.3,217.1,200.3,197.4,186.1,184.5,194.8,175.7,188.0,190.9,184.4,193.8,195.3,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.009,200.8,196.9,202.5,217.1,200.2,197.5,186.3,184.6,195.0,175.9,187.9,190.7,184.5,193.7,195.3,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.023,201.3,197.5,202.4,217.4,200.3,197.8,186.7,184.7,195.2,176.0,188.0,191.0,184.8,194.2,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:10.026,200.9,197.4,202.6,217.1,200.1,197.5,186.5,184.6,194.9,175.8,187.9,190.9,184.6,193.8,195.5,191.9,
F4:0F:1C:79:C2:AC,	13:37:10.040,201.2,197.5,202.5,217.2,200.4,197.9,186.6,184.9,195.1,175.9,188.1,190.9,184.7,194.1,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.042,200.9,197.3,202.7,217.0,200.3,197.6,186.5,184.6,195.1,176.0,188.0,190.9,184.8,194.0,195.7,191.9,
F4:0F:1C:79:C2:AC,	13:37:10.056,201.3,197.3,202.5,217.2,200.4,197.9,186.6,184.8,195.1,175.8,188.1,191.2,184.7,193.8,195.8,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.074,200.9,197.3,202.4,217.2,200.3,197.8,186.5,184.8,195.1,175.7,188.1,191.1,184.6,193.8,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:10.076,200.8,196.9,202.3,216.8,199.8,197.4,186.1,184.3,194.7,175.7,187.9,190.5,184.6,193.7,195.2,191.8,
F4:0F:1C:79:C2:AC,	13:37:10.091,201.1,197.4,202.5,217.0,200.4,197.9,186.5,184.7,195.2,176.0,188.1,191.1,184.5,193.9,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:10.094,200.8,197.2,202.5,217.0,200.2,197.9,186.6,184.8,194.7,175.7,187.8,190.8,184.5,193.7,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.096,200.6,197.3,202.2,217.1,200.1,197.6,186.5,184.6,195.0,175.8,187.9,190.9,184.4,193.9,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.098,200.9,197.1,202.4,217.1,200.2,197.6,186.4,184.7,195.0,175.9,187.8,190.9,184.6,193.9,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.122,200.9,197.3,202.5,217.3,200.2,197.7,186.7,184.9,195.1,176.0,188.1,191.1,184.5,194.0,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.125,200.9,197.3,202.1,217.1,200.3,197.6,186.3,184.6,194.7,175.9,187.8,190.9,184.7,193.9,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.127,201.0,197.3,202.5,216.9,200.3,197.8,186.6,184.6,194.9,175.9,188.0,191.0,184.6,193.9,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.142,200.8,197.0,202.2,216.7,200.1,197.5,186.2,184.3,194.6,175.6,187.6,190.6,184.6,193.7,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.144,201.0,197.3,202.5,217.1,200.1,197.6,186.3,184.8,194.7,175.9,187.9,190.8,184.4,193.9,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.159,201.1,197.4,202.5,217.3,200.4,197.8,186.6,184.7,195.0,176.1,188.1,191.2,184.5,194.2,195.8,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.162,200.8,197.2,202.4,217.0,200.0,197.8,186.1,184.5,195.1,175.9,187.8,190.8,184.4,193.8,195.5,191.9,
F4:0F:1C:79:C2:AC,	13:37:10.176,201.0,197.2,202.5,217.2,200.2,197.7,186.3,184.7,195.0,176.2,187.9,191.0,184.5,193.9,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.179,201.0,197.2,202.3,217.0,200.2,197.5,186.5,184.6,195.0,175.9,187.9,190.8,184.6,193.9,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.192,200.8,196.9,202.4,217.0,200.0,197.5,186.3,184.3,194.9,175.8,187.9,190.8,184.5,193.8,195.3,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.209,200.9,197.2,202.3,216.9,200.1,197.6,186.3,184.6,194.8,175.8,187.8,190.8,184.5,193.8,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.212,200.8,197.1,202.3,217.2,200.1,197.6,186.4,184.5,194.7,175.7,187.9,190.7,184.5,193.7,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.214,201.0,197.1,202.4,217.0,200.1,197.8,186.5,184.5,194.9,176.1,188.1,191.1,184.5,193.8,195.3,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.216,200.8,197.4,202.2,216.9,200.2,197.6,186.3,184.5,194.8,175.9,187.8,190.9,184.3,194.0,195.3,191.9,
F4:0F:1C:79:C2:AC,	13:37:10.239,201.0,197.1,202.5,217.2,200.2,197.5,186.6,184.6,195.0,176.0,188.1,190.9,184.7,193.9,195.7,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.241,201.1,197.3,202.5,217.0,200.2,197.7,186.7,184.6,195.1,175.8,188.1,190.7,184.5,193.7,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.260,201.0,196.9,202.5,217.1,200.1,197.6,186.4,184.6,194.8,176.1,187.9,190.9,184.6,193.8,195.8,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.262,200.8,197.3,202.4,217.0,200.0,197.6,186.4,184.8,194.8,175.7,187.8,191.0,184.3,193.7,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.264,201.2,197.1,202.3,217.1,200.3,197.7,186.3,184.7,195.2,175.8,187.7,190.9,184.5,194.0,195.5,191.9,
F4:0F:1C:79:C2:AC,	13:37:10.267,200.9,197.1,202.2,216.8,200.0,197.4,186.3,184.6,194.9,175.7,187.7,190.8,184.5,193.8,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:10.277,201.2,197.1,202.4,217.3,200.5,197.9,186.8,184.9,195.1,175.9,188.0,190.9,184.6,193.8,195.8,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.305,201.0,197.4,202.5,217.1,200.4,197.7,186.5,184.7,194.8,175.8,188.1,191.0,184.5,193.7,195.6,191.9,
F4:0F:1C:79:C2:AC,	13:37:10.308,201.1,197.0,202.3,216.6,199.9,197.4,186.1,184.4,194.6,175.6,187.8,190.6,184.1,193.8,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:10.310,200.6,197.0,202.1,216.8,200.0,197.5,186.2,184.6,194.7,175.6,187.8,190.8,184.2,193.8,195.3,191.8,
F4:0F:1C:79:C2:AC,	13:37:10.312,200.8,197.2,202.2,217.0,200.2,197.5,186.4,184.5,194.9,175.8,187.9,190.8,184.5,193.7,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.326,201.2,197.4,202.6,217.6,200.4,198.0,186.8,184.8,195.2,176.1,188.1,190.9,184.8,193.9,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:10.328,200.9,197.4,202.4,217.2,200.1,197.6,186.2,184.4,194.8,175.7,187.9,190.8,184.4,193.9,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.342,200.8,197.3,202.4,217.3,200.4,197.7,186.6,184.7,195.2,176.0,188.1,191.1,184.5,194.0,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:10.344,201.3,197.4,202.7,217.3,200.4,197.9,186.6,185.0,195.2,176.1,188.2,191.2,184.7,194.1,195.9,192.5,
F4:0F:1C:79:C2:AC,	13:37:10.359,200.8,197.2,202.4,217.1,200.1,197.6,186.4,184.4,194.9,175.7,188.0,190.9,184.4,193.8,195.2,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.375,201.2,197.5,202.6,217.2,200.5,197.8,186.8,184.8,195.2,176.0,187.9,191.0,184.6,194.1,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.379,201.1,197.4,202.6,217.1,200.5,197.9,186.7,184.7,195.0,175.9,188.2,191.0,184.5,194.0,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.381,200.9,197.2,202.4,217.1,200.1,197.8,186.5,184.8,195.0,175.8,187.9,191.0,184.5,193.9,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:10.384,200.9,197.3,202.5,217.3,200.2,197.7,186.6,184.5,195.0,175.9,188.1,190.8,184.6,193.9,195.6,192.4,
F4:0F:1C:79:C2:AC,	13:37:10.395,200.8,197.0,202.4,217.1,200.3,197.6,186.4,184.8,194.9,175.9,187.9,190.9,184.4,193.9,195.5,192.4,
F4:0F:1C:79:C2:AC,	13:37:10.398,201.1,197.4,202.6,217.2,200.3,197.7,186.6,184.9,195.3,176.1,188.1,191.1,184.8,193.9,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.421,201.0,197.4,202.2,217.1,200.2,197.9,186.5,184.8,195.2,175.8,187.9,191.0,184.6,194.1,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.423,201.3,197.6,202.7,217.4,200.4,198.1,186.7,184.9,195.2,176.2,188.2,191.2,185.0,194.1,195.8,192.5,
F4:0F:1C:79:C2:AC,	13:37:10.425,201.2,197.7,202.7,217.3,200.5,197.9,186.9,185.0,195.3,176.0,188.3,191.1,184.6,194.1,195.9,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.442,201.2,197.4,202.8,217.4,200.2,197.7,186.6,184.9,195.2,175.9,188.3,191.1,184.8,194.1,195.9,192.6,
F4:0F:1C:79:C2:AC,	13:37:10.444,200.8,197.2,202.5,216.9,200.2,197.6,186.2,184.6,195.0,175.9,188.0,190.9,184.6,193.8,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.458,200.8,197.3,202.5,217.3,200.4,197.6,186.5,184.6,194.9,175.8,188.1,190.9,184.7,193.9,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.460,200.8,197.0,202.3,217.1,200.1,197.5,186.3,184.6,194.8,175.7,188.1,191.0,184.4,193.7,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:10.476,201.0,197.4,202.6,217.2,200.2,197.8,186.5,184.7,195.1,176.0,188.2,191.1,184.6,194.0,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.478,201.0,197.3,202.4,216.9,200.1,197.7,186.5,184.7,194.9,175.7,187.9,190.9,184.6,194.0,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.493,200.8,197.6,202.4,217.3,200.5,197.8,186.7,184.8,195.4,175.9,188.0,191.1,184.6,194.1,195.8,192.3,
F4:0F:1C:79:C2:AC,	13:37:10.510,200.8,197.1,202.6,217.1,200.1,197.6,186.2,184.7,194.9,176.0,188.0,191.1,184.6,193.8,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.512,201.2,197.2,202.6,217.3,200.3,197.8,186.7,185.0,195.1,175.9,188.1,191.0,184.7,194.0,195.8,192.3,
F4:0F:1C:79:C2:AC,	13:37:10.514,200.8,197.4,202.4,216.9,200.2,197.6,186.2,184.6,194.8,175.8,187.9,190.9,184.5,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.516,200.6,197.1,202.5,217.1,200.1,197.6,186.4,184.5,194.8,175.8,187.9,190.8,184.5,193.7,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.539,201.1,197.0,202.3,216.9,200.1,197.4,186.3,184.5,194.8,175.8,188.0,190.8,184.8,193.9,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.542,200.9,197.0,202.3,216.9,200.3,197.6,186.5,184.7,195.0,175.7,188.0,190.9,184.6,193.9,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.544,201.1,197.3,202.5,217.3,200.2,197.6,186.5,184.8,195.0,176.0,188.0,191.0,184.7,193.9,195.9,192.3,
F4:0F:1C:79:C2:AC,	13:37:10.546,200.8,197.1,202.4,216.9,200.2,197.7,186.3,184.6,194.7,175.7,187.7,191.1,184.6,193.8,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.561,200.8,197.2,202.4,217.1,200.3,197.8,186.5,184.7,194.8,175.9,187.8,190.8,184.6,194.2,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.590,201.0,197.3,202.7,217.0,200.3,197.9,186.8,184.7,195.0,176.1,188.3,191.0,184.7,194.1,195.6,192.4,
F4:0F:1C:79:C2:AC,	13:37:10.593,201.0,197.3,202.5,217.1,200.2,197.7,186.5,184.5,194.8,176.1,188.0,191.0,184.3,193.9,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.596,201.0,197.2,202.4,217.2,200.4,197.5,186.2,184.6,194.9,175.9,188.0,190.7,184.6,193.7,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.598,201.0,197.1,202.5,216.9,200.1,197.7,186.5,184.7,194.9,176.0,188.0,191.1,184.5,194.1,195.8,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.611,200.8,197.1,202.6,217.0,200.3,197.7,186.5,184.8,195.0,175.9,188.0,191.2,184.6,193.9,195.8,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.614,201.3,197.3,202.7,217.4,200.5,197.8,186.8,184.7,195.2,176.0,188.1,191.2,184.7,194.1,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:10.627,200.8,197.3,202.5,217.1,200.4,197.7,186.4,184.6,194.9,175.7,188.0,190.8,184.6,193.8,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.629,201.0,197.6,202.5,217.2,200.3,197.8,186.5,184.8,195.0,175.9,188.1,191.1,184.7,194.1,195.8,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.644,201.0,197.5,202.6,217.1,200.3,197.6,186.4,184.7,195.2,176.0,188.0,191.1,185.0,194.2,195.8,192.3,
F4:0F:1C:79:C2:AC,	13:37:10.660,201.1,197.2,202.4,217.1,200.1,197.7,186.3,184.6,194.7,175.9,188.1,190.9,184.6,193.7,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.662,200.9,197.4,202.3,217.3,200.3,197.6,186.6,184.5,195.0,175.9,187.9,190.9,184.5,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.664,200.8,197.5,202.4,217.3,200.3,197.7,186.4,184.7,194.9,175.7,188.0,191.0,184.4,193.8,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.666,200.9,197.4,202.3,217.0,200.4,197.7,186.6,184.5,195.0,176.1,188.2,190.9,184.6,193.9,195.7,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.689,201.1,197.3,202.5,217.3,200.3,197.7,186.6,184.8,195.1,175.8,188.1,191.1,184.8,194.1,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:10.691,200.6,197.0,202.2,216.8,200.0,197.5,186.1,184.3,194.6,175.6,187.8,190.5,184.4,193.6,195.3,191.9,
F4:0F:1C:79:C2:AC,	13:37:10.710,200.7,197.0,202.3,217.1,200.3,197.6,186.4,184.6,195.1,175.8,187.9,190.8,184.5,193.7,195.3,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.712,201.0,197.1,202.3,217.0,200.1,197.6,186.4,184.6,195.1,175.9,187.8,190.8,184.4,194.0,195.3,192.3,
F4:0F:1C:79:C2:AC,	13:37:10.714,200.7,196.9,202.1,216.9,200.0,197.4,186.4,184.5,194.8,175.9,187.8,190.7,184.5,193.8,195.4,191.8,
F4:0F:1C:79:C2:AC,	13:37:10.740,201.0,197.2,202.3,217.2,200.2,197.6,186.5,184.4,194.9,175.9,188.0,191.0,184.5,193.7,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:10.743,201.0,197.2,202.6,217.3,200.3,197.9,186.5,184.8,195.0,175.8,188.0,191.1,184.5,193.9,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.746,201.0,197.2,202.3,217.0,200.1,197.7,186.3,184.6,194.9,175.9,188.0,191.2,184.6,194.1,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.748,201.0,197.5,202.6,217.2,200.5,197.8,186.5,184.5,195.2,175.9,187.9,191.0,184.5,193.9,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.762,200.8,197.3,202.2,217.0,200.2,197.7,186.5,184.4,194.9,175.9,187.9,190.9,184.6,193.8,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.765,201.1,197.2,202.6,217.3,200.4,198.1,186.5,184.8,195.1,176.0,188.2,191.1,184.7,194.1,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.778,201.0,197.5,202.4,217.3,200.3,197.7,186.4,184.7,195.2,176.0,188.1,191.0,184.6,194.0,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.781,201.1,197.0,202.4,216.9,200.2,197.7,186.3,184.5,194.9,175.8,188.0,191.0,184.7,193.7,195.7,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.794,200.8,197.0,202.3,216.8,200.1,197.4,186.4,184.4,194.8,175.8,188.0,190.8,184.5,193.7,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.810,200.7,196.9,202.3,216.9,200.1,197.7,186.3,184.4,194.7,175.8,187.7,190.7,184.5,193.5,195.3,191.9,
F4:0F:1C:79:C2:AC,	13:37:10.814,200.9,197.2,202.3,217.1,200.1,197.5,186.3,184.8,194.9,175.8,187.9,190.8,184.4,194.1,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.816,200.9,197.2,202.4,217.2,200.3,197.7,186.4,184.4,194.9,175.9,187.9,190.9,184.5,193.8,195.8,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.819,201.0,197.5,202.4,216.9,200.0,197.5,186.3,184.6,195.0,175.9,187.9,190.9,184.7,193.7,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.829,201.0,197.3,202.5,217.2,200.3,198.0,186.6,184.8,195.3,175.8,188.1,191.2,184.5,193.9,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.831,200.7,197.2,202.3,217.1,200.1,197.5,186.4,184.6,195.0,176.0,187.6,190.9,184.4,194.0,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.858,200.9,197.2,202.4,217.3,200.1,197.5,186.3,184.5,195.3,175.9,188.0,190.9,184.7,194.0,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.861,200.9,197.2,202.5,217.2,200.4,197.5,186.5,184.8,195.3,176.0,188.0,191.1,184.5,194.0,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.863,201.0,197.1,202.5,217.0,200.1,197.5,186.5,184.7,194.9,175.9,187.7,191.0,184.6,193.8,195.4,192.2,
